prompt,temp_object,control_signal1
"An empty scene. Suddenly, during the third second of the video, a handbag appears out of nowhere, drawing all attention.",handbag,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a tie appears out of nowhere, drawing all attention.",tie,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a suitcase appears out of nowhere, drawing all attention.",suitcase,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a frisbee appears out of nowhere, drawing all attention.",frisbee,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a skis appears out of nowhere, drawing all attention.",skis,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a snowboard appears out of nowhere, drawing all attention.",snowboard,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a sports ball appears out of nowhere, drawing all attention.",sports ball,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a kite appears out of nowhere, drawing all attention.",kite,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a baseball bat appears out of nowhere, drawing all attention.",baseball bat,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a baseball glove appears out of nowhere, drawing all attention.",baseball glove,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a skateboard appears out of nowhere, drawing all attention.",skateboard,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a surfboard appears out of nowhere, drawing all attention.",surfboard,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a tennis racket appears out of nowhere, drawing all attention.",tennis racket,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the third second of the video, a bottle appears out of nowhere, drawing all attention.",bottle,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a wine glass appears out of nowhere, drawing all attention.",wine glass,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a cup appears out of nowhere, drawing all attention.",cup,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a fork appears out of nowhere, drawing all attention.",fork,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a knife appears out of nowhere, drawing all attention.",knife,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a spoon appears out of nowhere, drawing all attention.",spoon,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a bowl appears out of nowhere, drawing all attention.",bowl,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a banana appears out of nowhere, drawing all attention.",banana,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a apple appears out of nowhere, drawing all attention.",apple,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a sandwich appears out of nowhere, drawing all attention.",sandwich,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a orange appears out of nowhere, drawing all attention.",orange,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a broccoli appears out of nowhere, drawing all attention.",broccoli,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a carrot appears out of nowhere, drawing all attention.",carrot,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a hot dog appears out of nowhere, drawing all attention.",hot dog,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a pizza appears out of nowhere, drawing all attention.",pizza,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a donut appears out of nowhere, drawing all attention.",donut,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a cake appears out of nowhere, drawing all attention.",cake,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a chair appears out of nowhere, drawing all attention.",chair,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a couch appears out of nowhere, drawing all attention.",couch,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a potted plant appears out of nowhere, drawing all attention.",potted plant,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the fourth second of the video, a bed appears out of nowhere, drawing all attention.",bed,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a dining table appears out of nowhere, drawing all attention.",dining table,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a toilet appears out of nowhere, drawing all attention.",toilet,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a tv appears out of nowhere, drawing all attention.",tv,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a laptop appears out of nowhere, drawing all attention.",laptop,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a mouse appears out of nowhere, drawing all attention.",mouse,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a remote appears out of nowhere, drawing all attention.",remote,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a keyboard appears out of nowhere, drawing all attention.",keyboard,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a cell phone appears out of nowhere, drawing all attention.",cell phone,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a microwave appears out of nowhere, drawing all attention.",microwave,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a oven appears out of nowhere, drawing all attention.",oven,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a toaster appears out of nowhere, drawing all attention.",toaster,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a sink appears out of nowhere, drawing all attention.",sink,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a refrigerator appears out of nowhere, drawing all attention.",refrigerator,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a book appears out of nowhere, drawing all attention.",book,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a clock appears out of nowhere, drawing all attention.",clock,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a vase appears out of nowhere, drawing all attention.",vase,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a scissors appears out of nowhere, drawing all attention.",scissors,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a teddy bear appears out of nowhere, drawing all attention.",teddy bear,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a hair drier appears out of nowhere, drawing all attention.",hair drier,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
"An empty scene. Suddenly, during the last second of the video, a toothbrush appears out of nowhere, drawing all attention.",toothbrush,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1
